question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
42b7e0d0-7caf-4b7a-8050-2fb40f55577c,2025 - 2026,2025-09-15,42b7e0d0-7caf-4b7a-8050-2fb40f55577c,8af99549-3101-4208-8d90-7e564aa4f3bb,b7482cd2-810d-4a17-a8ec-4633bc625c34,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7c66be0b-1ea5-4f37-877a-eb8eb1e6fe6a,2025 - 2026,2025-09-15,7c66be0b-1ea5-4f37-877a-eb8eb1e6fe6a,1b31bd4f-9100-445b-81e4-d93ba3687a88,da78b181-2de0-4b3d-a72d-382f7cac3076,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3ca0f131-bd0e-404c-9856-0814edd1d4f8,2025 - 2026,2025-09-15,3ca0f131-bd0e-404c-9856-0814edd1d4f8,e3dbd1d1-a86d-4b90-bacf-4190741b5281,192e147d-4ed9-4ec4-998d-384e1a9dd6f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
434c67eb-69c5-4719-9216-226f9e648c62,2025 - 2026,2025-09-15,434c67eb-69c5-4719-9216-226f9e648c62,5ff25547-f99a-4328-8201-90805d83cdbf,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
76e2eb95-03ce-4cf2-abf9-bccae67c1c2d,2025 - 2026,2025-09-15,76e2eb95-03ce-4cf2-abf9-bccae67c1c2d,030451ad-8184-4976-accb-1514a1b1a141,04b8b0f4-8016-4eba-a83a-6135a66459f9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
981b5d19-4c32-4f51-88e1-a659ea622140,2025 - 2026,2025-09-15,981b5d19-4c32-4f51-88e1-a659ea622140,bb067f41-2796-4e0b-9865-8fd323dc538a,c0e141bd-132b-4570-bfe1-7e9ff10ba580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
99792a62-3a19-4dbc-bd81-b43b287a9d84,2025 - 2026,2025-09-15,99792a62-3a19-4dbc-bd81-b43b287a9d84,22c0cc99-aa78-45af-abdb-15d3a649cfc7,90933dee-8868-4141-b890-c4f594a06e42,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b38e2df1-8fc1-4564-a48d-847ef4e2bfde,2025 - 2026,2025-09-15,b38e2df1-8fc1-4564-a48d-847ef4e2bfde,6e900667-8c91-4a94-940d-f830f95e0a1b,e99cd5ad-57f3-4b95-838f-f1f815070ee1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d6e1f3ba-43c0-455a-9915-1563e698b5c2,2025 - 2026,2025-09-15,d6e1f3ba-43c0-455a-9915-1563e698b5c2,0d6242bd-8728-4f6f-a55e-ffd4ef3903d3,8bca49eb-00e4-4243-9f0e-ea6a159f51ff,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4725ea11-20ea-440e-98be-71b5660c1a4c,2025 - 2026,2025-09-15,4725ea11-20ea-440e-98be-71b5660c1a4c,92d6ea99-3bf1-437a-93bf-8e90a40618e0,a7e8a9a2-799c-41b0-af8e-41c913ade463,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f39f443d-1438-4b03-a493-5d7a38bf190c,2025 - 2026,2025-09-15,f39f443d-1438-4b03-a493-5d7a38bf190c,79f40ab8-c3c3-4785-84b5-860680487242,1352d3c1-5ad2-482d-9766-1293de0f2136,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c0ae3dd2-7714-4193-9555-ba3bd7fb4b5e,2025 - 2026,2025-09-15,c0ae3dd2-7714-4193-9555-ba3bd7fb4b5e,7894986f-7c79-462c-a73c-c7eff1a09de3,eede75bc-b8bf-4686-ba25-0917f0032efc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dc67bdd6-51b8-4105-aa29-dff9b07de135,2025 - 2026,2025-09-15,dc67bdd6-51b8-4105-aa29-dff9b07de135,156efb1f-1564-4294-bed8-7581a9141b8b,fcfc8442-637c-4a7d-9506-86960b9ac5f7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
18e2c7c0-6398-4307-8091-93c0ac8719d3,2025 - 2026,2025-09-15,18e2c7c0-6398-4307-8091-93c0ac8719d3,6d27ca75-622a-4ad6-b44e-480e3b9eb88a,e530c79d-59ac-4c51-bf9b-afcf3b420e0b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9e4b3197-a018-4b46-bc26-6565e5651525,2025 - 2026,2025-09-15,9e4b3197-a018-4b46-bc26-6565e5651525,96d4fb6c-059a-456c-b890-e1a807719537,7ead7369-746f-4f2d-b7b4-44228470c53f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9797cb31-bf0a-4966-85e3-758eedd23a65,2025 - 2026,2025-09-15,9797cb31-bf0a-4966-85e3-758eedd23a65,bc2388ab-9fc3-4d0f-b4a3-a39871be79bf,150c8a30-aaae-4852-979c-9f57c8a07823,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1192b327-16e7-4e71-aa8e-aa3fb648eefa,2025 - 2026,2025-09-15,1192b327-16e7-4e71-aa8e-aa3fb648eefa,6bc8fe10-b9ff-442f-b371-bd3a732d89af,62b8980c-8199-4cf9-8033-da3192e794b0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
742701b8-c9fd-4627-b3af-0f95fcc7d616,2025 - 2026,2025-09-15,742701b8-c9fd-4627-b3af-0f95fcc7d616,b4b44a24-6601-4c40-80f3-a36f89ee7c1c,e031ecfd-c0fc-49f4-b200-e08275b1cb63,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
045e9d1d-4aa9-470b-ac51-fe5bd2c37d96,2025 - 2026,2025-09-15,045e9d1d-4aa9-470b-ac51-fe5bd2c37d96,8456a60b-0a5a-4fa6-8ade-bff690dd8fbf,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2c106eeb-ab20-457e-9edc-8306693915e2,2025 - 2026,2025-09-15,2c106eeb-ab20-457e-9edc-8306693915e2,98c20dc7-60fb-41b5-bb84-5c0c5fb36d33,bb1ac5bd-747a-4792-8d6c-1cba8d76b674,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fc555dde-6f1e-47a3-8c15-fd8609d8bf55,2025 - 2026,2025-09-15,fc555dde-6f1e-47a3-8c15-fd8609d8bf55,a47930e2-6b57-497e-ae6f-8f6ed18f38b4,60e0db31-da50-438c-a1a1-ea58512ab0ba,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
66163213-8343-47a1-a262-504ac4ea67d3,2025 - 2026,2025-09-15,66163213-8343-47a1-a262-504ac4ea67d3,f063be75-539d-45b3-a458-6591e7694a55,81b824b1-3618-4ebf-8357-e216ffc32fb0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9af7f692-0012-4fa1-9a61-50cef127baeb,2025 - 2026,2025-09-15,9af7f692-0012-4fa1-9a61-50cef127baeb,d2dfce8a-20f9-4173-810a-dbed38d9c061,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
260f08b3-fa2f-41f4-98f5-40148805d017,2025 - 2026,2025-09-15,260f08b3-fa2f-41f4-98f5-40148805d017,ef0fd8b0-5f31-499a-af53-341c6d748893,ff830ad6-eb77-4be1-bd2b-79ace073890d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b9f7cca5-73ea-4e74-bce9-40511cbc7f86,2025 - 2026,2025-09-15,b9f7cca5-73ea-4e74-bce9-40511cbc7f86,31844140-79c3-458e-a5c1-9b8e868abdc8,081703cb-8c32-4ee7-9130-6a7b3c0a16aa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
aecafc36-e1a4-4b88-8bbc-14979dd7d4bc,2025 - 2026,2025-09-15,aecafc36-e1a4-4b88-8bbc-14979dd7d4bc,151d729e-6010-40cb-9de3-52c4eedbc754,7f4ffe55-1768-4a7e-abf0-b8901bfe5c1a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f601f032-2a2b-4270-8628-f41ba488dfc0,2025 - 2026,2025-09-15,f601f032-2a2b-4270-8628-f41ba488dfc0,8c4457eb-fd9f-4be5-8ee6-f5178e58d525,192e147d-4ed9-4ec4-998d-384e1a9dd6f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2332676a-0eb0-4ba3-9b88-1c7c86d5b8fd,2025 - 2026,2025-09-15,2332676a-0eb0-4ba3-9b88-1c7c86d5b8fd,5bbf1cd2-6279-48ba-9a4d-842c2fd1b6f9,eb7e3056-1b18-4232-ac8c-4c11ad016f4e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
abcec2d1-d4f2-4d49-a903-228a24ed7486,2025 - 2026,2025-09-15,abcec2d1-d4f2-4d49-a903-228a24ed7486,2f77f7ac-ad5e-428b-9862-e7bc409ab600,c2acb285-e266-444c-8300-1a309b8dd893,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b599f525-fb8a-4764-9ba2-8ab35442efd4,2025 - 2026,2025-09-15,b599f525-fb8a-4764-9ba2-8ab35442efd4,330dd77a-c78e-4a13-a79a-cb605fef2ec5,72c67532-e3b3-48e0-a279-f0432cba90c6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a2821dc7-ab5c-4eac-8c15-a74f2a20b3b0,2025 - 2026,2025-09-15,a2821dc7-ab5c-4eac-8c15-a74f2a20b3b0,54a64b5c-3371-4ccb-bb56-26f46ed6bfca,994b0b01-7ccf-4be4-8d82-4b21e92e10a4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1404a843-a067-42c1-af9d-4702fe5eb4d9,2025 - 2026,2025-09-15,1404a843-a067-42c1-af9d-4702fe5eb4d9,28a1acf2-58b0-4f70-9ed0-92dfb8913500,27bb3bbe-2cff-4fa7-a112-61b2c52be34a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6a33ad28-c6bc-44df-a126-94caef2f9a31,2025 - 2026,2025-09-15,6a33ad28-c6bc-44df-a126-94caef2f9a31,61fd159c-87be-42a1-a69f-b1e6291e31e6,b47ee371-253f-4fab-8ac9-63736f9d3e7f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d2a31375-22da-4755-ab16-a9ab31b09603,2025 - 2026,2025-09-15,d2a31375-22da-4755-ab16-a9ab31b09603,1ed2a763-116c-4bf2-aa1e-a0ac5adfe42e,b9fb88d1-0feb-4646-ab70-4970b0b94153,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
642b4c4c-0699-4a5b-98ab-18e4a7871719,2025 - 2026,2025-09-15,642b4c4c-0699-4a5b-98ab-18e4a7871719,426dd73d-2ba2-42f9-bf87-632beb7bf308,7ad54afe-221f-4478-bd63-f33cf993cb17,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
74274237-79f5-419a-84b8-6ef8daae4d27,2025 - 2026,2025-09-15,74274237-79f5-419a-84b8-6ef8daae4d27,ddd2dbc2-7a0e-4cbf-a22a-9015a25f8768,eede75bc-b8bf-4686-ba25-0917f0032efc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5974336e-1daa-4ee4-98a4-b271403a7487,2025 - 2026,2025-09-15,5974336e-1daa-4ee4-98a4-b271403a7487,0156fd87-3968-41da-81ea-30dd5b5ea95b,39aa7482-6c85-42f4-a2a1-cc6a4e84158f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
96171219-c5f7-4833-91fe-45f445d9f3c3,2025 - 2026,2025-09-15,96171219-c5f7-4833-91fe-45f445d9f3c3,1418e502-b57b-4a54-9c55-9a3a577d520e,b9fb88d1-0feb-4646-ab70-4970b0b94153,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e807a890-ff87-4e7b-a5a9-8caa52e938c3,2025 - 2026,2025-09-15,e807a890-ff87-4e7b-a5a9-8caa52e938c3,58308201-cfcf-4935-932a-99bf16aaa197,2a01c5f5-1e34-4f0a-9d80-febd5f1c4a77,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
57ddf384-161c-4399-86dd-c9d98e98e5b9,2025 - 2026,2025-09-15,57ddf384-161c-4399-86dd-c9d98e98e5b9,854e8e07-c1ab-43c1-ab91-1811e7d15ab4,ad6ece86-9b9c-4275-9d94-ed2fd47887a9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f9e06f1b-9469-45fe-ac84-c4abb3956f68,2025 - 2026,2025-09-15,f9e06f1b-9469-45fe-ac84-c4abb3956f68,b756e741-ed40-459d-a882-249977e85d16,688632cc-8838-4b2c-81dc-2b986afba56e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a5428890-2da7-4e0c-a392-3d5252897c58,2025 - 2026,2025-09-15,a5428890-2da7-4e0c-a392-3d5252897c58,8ed392e9-0a32-4df0-9c67-350f8fd652e2,345d8403-4fe5-4482-8c2e-08f53c68ede5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
136d954a-b374-4f17-91d4-53a22121d6f2,2025 - 2026,2025-09-15,136d954a-b374-4f17-91d4-53a22121d6f2,20f78b0e-a3ab-4146-9e53-bfccfab3fa97,fc9e0de3-8806-40c4-8b1b-1c22dedf0114,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
914c7f70-7938-4371-b132-0f715ad049ce,2025 - 2026,2025-09-15,914c7f70-7938-4371-b132-0f715ad049ce,8d168d75-f1fb-47e6-8770-d3824127787f,2cefa7f6-de21-4cfd-8708-460c38e8aab3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
43f91284-e217-4a2d-94cf-c06b6b3a4526,2025 - 2026,2025-09-15,43f91284-e217-4a2d-94cf-c06b6b3a4526,4aee8192-e7c6-4fc9-86a2-58a1c55795d9,ec2e6e39-eb6b-46e6-abb6-a01802d35dc2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8c6ab24e-f77e-4f1c-8b23-644c0e9ec106,2025 - 2026,2025-09-15,8c6ab24e-f77e-4f1c-8b23-644c0e9ec106,083d70b2-671f-4ffc-ba09-3ccb99467b3e,4216d044-3cb5-4ddf-8706-af666a85a2c9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5bffc289-652f-4ed1-be07-6fc669e967ce,2025 - 2026,2025-09-15,5bffc289-652f-4ed1-be07-6fc669e967ce,315d2764-294d-45b9-8e00-454a4c22208f,96cdfb00-2397-41a8-b0a0-6aa073968a51,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
13e84cfd-5d02-4743-86d3-587699f11c60,2025 - 2026,2025-09-15,13e84cfd-5d02-4743-86d3-587699f11c60,4e8fe56a-8702-484f-9e02-970baf1e7137,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
25ff323c-dde0-48d1-ac9f-c10f6977f70b,2025 - 2026,2025-09-15,25ff323c-dde0-48d1-ac9f-c10f6977f70b,f821e8c8-a25c-4cce-adc3-a29803865c9f,5322f7a0-41ca-461c-8e39-e98b2bc90654,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3fc4bff0-6492-464b-93d8-9609466008ba,2025 - 2026,2025-09-15,3fc4bff0-6492-464b-93d8-9609466008ba,7ce46406-d74f-47a1-9e83-67e3225d8e83,150c8a30-aaae-4852-979c-9f57c8a07823,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
04565cd2-ade3-4a1c-876a-5d4e78702c90,2025 - 2026,2025-09-15,04565cd2-ade3-4a1c-876a-5d4e78702c90,56e2280d-fb47-4c18-bb3d-97c717fe06b7,c3b4417e-eba3-4c3d-ac02-0c5aa36a76fb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2a21fa9f-fac3-4983-9b55-49e9f4a6a005,2025 - 2026,2025-09-15,2a21fa9f-fac3-4983-9b55-49e9f4a6a005,08246675-0b18-4cd5-aa9f-4f0f9d8e3d70,4a971b42-c612-4792-a1dd-30ac763b5d1a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
93ea0812-ad8a-4691-9bef-8f26424e3785,2025 - 2026,2025-09-15,93ea0812-ad8a-4691-9bef-8f26424e3785,22de384f-4000-45ad-8bec-600a0804b640,81b824b1-3618-4ebf-8357-e216ffc32fb0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
aea6382f-8573-456a-82f7-1f5f5d89a23a,2025 - 2026,2025-09-15,aea6382f-8573-456a-82f7-1f5f5d89a23a,0c3f7623-6e7a-4479-b333-ef108261bec6,16161475-1085-4fde-8abc-55c14836a8df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2e7ebf77-c552-4d87-bd40-8be9dc274731,2025 - 2026,2025-09-15,2e7ebf77-c552-4d87-bd40-8be9dc274731,2f35d795-b24e-4dcb-88fa-ff7411360628,ce353ebc-e093-4ad3-b86a-ae9b628c2e4d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
470202f1-b057-461b-92f3-b5a28485aff6,2025 - 2026,2025-09-15,470202f1-b057-461b-92f3-b5a28485aff6,663079c3-29c6-4fe4-8e5b-66e3c892888a,241aea67-c854-4c7e-809c-68c24ef1cf91,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
88d55016-3836-41c8-a08e-f1639c4e3065,2025 - 2026,2025-09-15,88d55016-3836-41c8-a08e-f1639c4e3065,260a9912-dbf2-42b3-9cbe-697a5c5ab526,93392c4c-ddbb-40db-849c-fc701e03f801,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7504a8f8-b4a9-44fd-8fd6-177e12ea4d81,2025 - 2026,2025-09-15,7504a8f8-b4a9-44fd-8fd6-177e12ea4d81,7b97a563-f6dc-4c84-a547-17624346ae88,2dc2961d-b880-4bdd-8f64-e3c133b62fbe,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cc84f6c2-b45d-48fd-b5f1-3d21da8180bc,2025 - 2026,2025-09-15,cc84f6c2-b45d-48fd-b5f1-3d21da8180bc,809ed14d-547a-42a0-bff5-6c7c25bf5c4b,7e3a1116-87d4-4c8b-aa88-f42b03692f16,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
814eca2f-6120-46b0-a090-6bf77b20bbfc,2025 - 2026,2025-09-15,814eca2f-6120-46b0-a090-6bf77b20bbfc,4cfc9d90-0a1b-4256-ba26-b96b70e84a50,a74c62a0-0201-43ca-9b35-b683f5f4e901,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b168dd58-4936-4b77-b9e6-1d44118bcc33,2025 - 2026,2025-09-15,b168dd58-4936-4b77-b9e6-1d44118bcc33,945a2386-1a9d-477b-b149-53cf6713870a,2dc2961d-b880-4bdd-8f64-e3c133b62fbe,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5e6e26c9-ee25-4cd3-946f-e25484b3f0f7,2025 - 2026,2025-09-15,5e6e26c9-ee25-4cd3-946f-e25484b3f0f7,9a826a0b-9882-49ab-89ca-f97d83a1f70a,96365ae7-b1ac-4412-ab4e-0d28a8041e72,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0720034f-ac91-4c29-844a-6dc259af91f7,2025 - 2026,2025-09-15,0720034f-ac91-4c29-844a-6dc259af91f7,63f8b6e0-30bb-4f3b-bb5d-0c93a5928a98,5811b0fe-375f-4ed7-a533-fdb7babc2a54,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9857689d-4d55-41d0-9a57-363178de5689,2025 - 2026,2025-09-15,9857689d-4d55-41d0-9a57-363178de5689,549096f2-4f32-4a5c-bfa7-d51d2257a7c0,8cd3ebb2-f2f7-4188-b297-5f702aa2bc95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2d08654f-e91e-49ce-8ac1-4abb34e3eda2,2025 - 2026,2025-09-15,2d08654f-e91e-49ce-8ac1-4abb34e3eda2,2b15b12a-8962-419a-8128-1d211f2362e7,bcfb70b0-0828-422c-a248-aeed5a426931,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c5a324bf-7583-4ab5-8cd5-3b22a1aa3398,2025 - 2026,2025-09-15,c5a324bf-7583-4ab5-8cd5-3b22a1aa3398,7837d27f-80db-48fd-b4c3-60ac5b345359,37a10a76-a03c-410c-8458-12c3bd08cb9e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2e547d7a-3c50-47fb-8e92-254dece5d257,2025 - 2026,2025-09-15,2e547d7a-3c50-47fb-8e92-254dece5d257,2e7bc366-06f2-4672-bd40-ffbf59a5e71b,89a23e21-fafc-486b-9053-e2a72bf995bd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
