question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
d9b02927-0b8f-4b5a-bdd2-9cfb6181cf9f,2025 - 2026,2025-09-15,d9b02927-0b8f-4b5a-bdd2-9cfb6181cf9f,5d2f57f5-9923-4d7a-868b-652d0eff1946,1eff64b7-4b12-449c-9044-ddf7b55b48c9,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d29309af-7242-4b07-92df-b2c1aafb2af7,2025 - 2026,2025-09-15,d29309af-7242-4b07-92df-b2c1aafb2af7,2ef3c6f6-4d08-4cba-bf8f-399ff9391aa1,0c1d9b09-b994-4704-9ff3-edfb2763f01a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dfa0c1e7-678c-4daf-8640-a24306b73826,2025 - 2026,2025-09-15,dfa0c1e7-678c-4daf-8640-a24306b73826,c971d2b7-5c4b-4ca6-a038-ff480b7c13fa,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f1bf296d-411b-4ee4-a1cd-e1793be2dde0,2025 - 2026,2025-09-15,f1bf296d-411b-4ee4-a1cd-e1793be2dde0,5f83b331-b451-4893-83f0-d5b5c9b6fc78,b4abaf24-f661-4c90-b60e-5d56013227f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1b671e6c-7abd-44d3-9d18-687a59f08fc6,2025 - 2026,2025-09-15,1b671e6c-7abd-44d3-9d18-687a59f08fc6,c8151a17-8006-4b10-9898-9230f9306f1c,a46fac15-ec99-4870-9d5b-01869738c507,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
44425b4e-92da-4553-9740-96a6db1fc284,2025 - 2026,2025-09-15,44425b4e-92da-4553-9740-96a6db1fc284,027a24f5-765c-4d5b-a8b4-18062c610db6,86a97083-17ed-4e40-b01e-08a56be0cb73,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
97f0ae8f-d3e8-4c0b-9cec-b5ada82fb351,2025 - 2026,2025-09-15,97f0ae8f-d3e8-4c0b-9cec-b5ada82fb351,6dd19ccd-6268-45c5-a4b2-554f5160a248,c5e9a5ca-fffa-43c7-b79d-538e009261c6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a9a7f254-a10f-4229-bd4b-9bf7bd189a08,2025 - 2026,2025-09-15,a9a7f254-a10f-4229-bd4b-9bf7bd189a08,40cabeb9-b857-4ad6-bfdc-b578b8327de0,0efca904-0f4a-43f5-bb2c-9a6f187bc84d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ae9ad33f-de64-4780-b98a-3b47c418b4c4,2025 - 2026,2025-09-15,ae9ad33f-de64-4780-b98a-3b47c418b4c4,792747d4-388b-48de-a88f-8cafc1f3985a,890f5009-a993-44f8-b70f-736dc523ae6a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
18fd5d9b-b5cb-4a14-af28-b74f5ae1a222,2025 - 2026,2025-09-15,18fd5d9b-b5cb-4a14-af28-b74f5ae1a222,5d37237f-9d46-4e4f-8822-7bd87584aae9,01fab4d5-7e69-49bb-bef9-ed6a3bac9580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9febe381-0f52-4f8a-a34c-25d562fdea08,2025 - 2026,2025-09-15,9febe381-0f52-4f8a-a34c-25d562fdea08,00e2602e-05fc-4e50-b3a0-55660894ecc9,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9e9f1c63-b5be-4e94-b7bd-f416a7ce9d4e,2025 - 2026,2025-09-15,9e9f1c63-b5be-4e94-b7bd-f416a7ce9d4e,ab8126e5-9806-4704-9307-6fbcc23a8530,e941bc13-b9d3-4d57-8b7c-6fc098d3d496,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
de4e1665-ba77-4976-a7fd-11a3109d8900,2025 - 2026,2025-09-15,de4e1665-ba77-4976-a7fd-11a3109d8900,970b2a6d-094c-4e09-9db4-d1a0c0572c74,e31f680e-ac7b-498a-b9fa-e8dbadbce586,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
87892a3c-be6b-4e02-b764-ddeb589c445e,2025 - 2026,2025-09-15,87892a3c-be6b-4e02-b764-ddeb589c445e,ed7cac32-6bbf-4508-adcf-90f80e4c809a,1d47bd89-e74f-4acf-8110-d24e0e11ede7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d335b598-734e-4c5b-85f4-160b64ce0f59,2025 - 2026,2025-09-15,d335b598-734e-4c5b-85f4-160b64ce0f59,a698261c-7460-48d3-81a2-0e2caae94015,c653f7d5-45a2-42a3-a4cf-cfb579d0145e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fbb7876a-d6c5-4748-8fed-4c68e97d95e2,2025 - 2026,2025-09-15,fbb7876a-d6c5-4748-8fed-4c68e97d95e2,7c29ab23-9e47-4c11-a2b3-92fe0a34d1a1,c2acb285-e266-444c-8300-1a309b8dd893,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b42f0056-6d49-4577-b142-aab9012b209f,2025 - 2026,2025-09-15,b42f0056-6d49-4577-b142-aab9012b209f,64296a96-262f-45f7-8e32-aea88feced6c,ce96967c-bacf-4c71-b6d8-2e009a0755cf,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
53dc550d-3cbc-4f26-9032-1607f2be38bc,2025 - 2026,2025-09-15,53dc550d-3cbc-4f26-9032-1607f2be38bc,241ee27a-b354-4930-8aa3-70ae3d3b2cdb,3994de96-6412-4086-acb5-15c23e8912ca,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7e4c182a-46a7-463e-8e2e-5866c48d95f0,2025 - 2026,2025-09-15,7e4c182a-46a7-463e-8e2e-5866c48d95f0,67c37c40-f509-4208-b26b-f887b8f069f2,da78b181-2de0-4b3d-a72d-382f7cac3076,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
00b50862-75a6-45cb-a26e-4b700ff339c3,2025 - 2026,2025-09-15,00b50862-75a6-45cb-a26e-4b700ff339c3,b37d62a3-770a-47ab-87cc-d49c9b2b0b56,c93edc47-7ad1-464b-8719-21ef538e6415,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4d08cd83-456d-4813-a883-2246c2a01558,2025 - 2026,2025-09-15,4d08cd83-456d-4813-a883-2246c2a01558,146b6e71-ac2d-40e4-89ad-4f3d77c4dee0,13d08577-d826-4b3c-a40f-f893951afefd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
870e6122-ec82-4754-bd36-9c5cc2b0587e,2025 - 2026,2025-09-15,870e6122-ec82-4754-bd36-9c5cc2b0587e,a960ce02-5643-47f1-9df1-4ee26a636001,22013c41-f693-4a8f-a448-4d7cfacc2a97,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
695a0eba-1c33-4850-a07c-7b14e909f95e,2025 - 2026,2025-09-15,695a0eba-1c33-4850-a07c-7b14e909f95e,062f7468-6ccb-49db-ade9-e0b1b7c4d87b,2a01c5f5-1e34-4f0a-9d80-febd5f1c4a77,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
92b89909-b924-475f-a3e9-e20508e426a4,2025 - 2026,2025-09-15,92b89909-b924-475f-a3e9-e20508e426a4,e7e9d126-8869-481b-835c-2671f69ca4d2,b47ee371-253f-4fab-8ac9-63736f9d3e7f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
91d34d3b-e466-42bd-ae7c-229f6702e53e,2025 - 2026,2025-09-15,91d34d3b-e466-42bd-ae7c-229f6702e53e,e4834cc8-69ab-41f1-9a7f-90293a30c914,e99cd5ad-57f3-4b95-838f-f1f815070ee1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
135890a9-4cc6-4217-b994-9b9f6017e3b0,2025 - 2026,2025-09-15,135890a9-4cc6-4217-b994-9b9f6017e3b0,614762f9-3ad4-42ec-90e1-5eac8c19916d,86fb6ec0-cf83-4625-a152-5d38f759ac6f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0b30c141-a1c4-4340-a8bf-d5346290d4e4,2025 - 2026,2025-09-15,0b30c141-a1c4-4340-a8bf-d5346290d4e4,e0a01408-503d-475c-a03e-eef4c5e3bc89,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
96f96b47-16d0-4c3a-b381-d75540929b97,2025 - 2026,2025-09-15,96f96b47-16d0-4c3a-b381-d75540929b97,28f57f77-3416-436d-b43e-cda59c7bed87,73c6faa6-611b-49b5-8a58-c2d3d29d7758,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
bfac03ee-50fa-40aa-929c-6bb2cc3dda8f,2025 - 2026,2025-09-15,bfac03ee-50fa-40aa-929c-6bb2cc3dda8f,878b464e-840c-4dd2-a7a3-3333e5a6beec,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e683a4b9-0b15-45f4-a5d0-c0289e4489bc,2025 - 2026,2025-09-15,e683a4b9-0b15-45f4-a5d0-c0289e4489bc,63dd6daf-7a2f-4b3e-b1de-4c96463b26aa,56617629-6444-483b-9f5c-8c4882fe0b0e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ea4810c2-069f-497f-8715-f7ce9d874f6d,2025 - 2026,2025-09-15,ea4810c2-069f-497f-8715-f7ce9d874f6d,ffc7ecdb-28cf-48f7-bd53-d066d217f803,fb1fc58b-e957-42c1-8d8e-c5718b2e4699,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
45d9451f-e081-490c-b60a-6226beb0ce2a,2025 - 2026,2025-09-15,45d9451f-e081-490c-b60a-6226beb0ce2a,024f9bb7-baf7-4d5b-8108-1e0278bd0fbb,11657147-2f29-4858-8c55-ec1ffb21b2d2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
69a13363-b9d4-4caf-9ece-acf4467255a2,2025 - 2026,2025-09-15,69a13363-b9d4-4caf-9ece-acf4467255a2,44831542-d7e2-44c9-9f11-133c999f668a,89123c39-22ec-4d89-a6da-bd3383ee90a5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c01bf992-0374-4c6b-a845-2aaa68131a34,2025 - 2026,2025-09-15,c01bf992-0374-4c6b-a845-2aaa68131a34,f2d0683e-a2b3-4171-ae49-16564e6a4fad,33434b15-ced9-407c-9cb3-ccb1be7f8b19,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
34a05b1a-0a19-4719-87c6-7d585295da13,2025 - 2026,2025-09-15,34a05b1a-0a19-4719-87c6-7d585295da13,7d158c8f-2db9-43f9-9a3b-dfafddf2ef27,7206095f-6208-413d-bfc5-86c484953b61,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8aa0aed9-1cb8-4929-874b-a42e8326727b,2025 - 2026,2025-09-15,8aa0aed9-1cb8-4929-874b-a42e8326727b,053647ea-2ec2-4fdc-b34e-9144319091f5,994b0b01-7ccf-4be4-8d82-4b21e92e10a4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
50b7b348-6324-42b3-bdb4-3a807c70d4ca,2025 - 2026,2025-09-15,50b7b348-6324-42b3-bdb4-3a807c70d4ca,f9c915f1-8dd2-48dc-b3b8-27fac7be4629,d91d2821-e77e-420f-ad6c-252889f6c64c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9fd5c6d6-1a78-47ea-b2a7-d8681dadad63,2025 - 2026,2025-09-15,9fd5c6d6-1a78-47ea-b2a7-d8681dadad63,7b328dba-3e94-4c79-ad88-7c717ccec130,902a6c99-9d72-4abd-86a6-01e70af48f8c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d5b486be-89ff-436d-bb93-a84a78eb1ecf,2025 - 2026,2025-09-15,d5b486be-89ff-436d-bb93-a84a78eb1ecf,31d57890-6b99-404e-980d-dbaead8d217e,7f931552-1e88-4dcc-b61f-59e30609ca5f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6fdbe463-55e7-411e-ba20-cc766504fd67,2025 - 2026,2025-09-15,6fdbe463-55e7-411e-ba20-cc766504fd67,9b7c25ae-2b2e-468b-9377-e387db3621c4,b1f15f4d-393d-41fc-ac5c-18d4d28babf4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
57885e54-1f09-4cf1-8481-24890a3979ae,2025 - 2026,2025-09-15,57885e54-1f09-4cf1-8481-24890a3979ae,39dd9399-186a-4375-9259-942b48744587,83508bd4-85b5-43a7-9c9e-3595c3738c16,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
da3ae0d8-1bb9-4f43-b5b3-9d9bc20276de,2025 - 2026,2025-09-15,da3ae0d8-1bb9-4f43-b5b3-9d9bc20276de,29a9c775-382c-4a88-a548-c005c9518682,1e0b9ff8-5678-4047-bc18-509f91a4073a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
76190882-f570-436a-b4fd-269b0f2616d2,2025 - 2026,2025-09-15,76190882-f570-436a-b4fd-269b0f2616d2,204df31b-a606-4a4a-abd1-7bb869469360,61a8bb17-bc1c-40a3-b44a-f7e5224f69ff,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ff494519-9579-4309-b7bb-63b0a54199d9,2025 - 2026,2025-09-15,ff494519-9579-4309-b7bb-63b0a54199d9,c29d6c49-7647-439f-876b-e400bd84c7dc,a403ccf6-b6b2-498f-b6f0-e035a982fce5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8e605ac3-1fda-4799-9619-86b7cbd68785,2025 - 2026,2025-09-15,8e605ac3-1fda-4799-9619-86b7cbd68785,7a3750ff-39c2-4391-beb8-06c971c42d71,8c7a55b4-1239-4be6-9da9-9bb9e9ef8628,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8204dc2d-16a0-4f19-ab70-806d8c00dbdb,2025 - 2026,2025-09-15,8204dc2d-16a0-4f19-ab70-806d8c00dbdb,540e7176-0fd7-4c21-ae63-1dab9e1ba3de,d79a590b-e48f-4f36-b92e-b998a6fb262e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
30c209a2-64ad-459b-a74f-25de23af6b21,2025 - 2026,2025-09-15,30c209a2-64ad-459b-a74f-25de23af6b21,697f5276-b0a9-435b-b6aa-962b6f6cdec1,d8506687-bc5d-4aef-b373-0f2855a457fa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
042ee5e1-fae2-4a1f-afb5-3b14a057661d,2025 - 2026,2025-09-15,042ee5e1-fae2-4a1f-afb5-3b14a057661d,41a57e10-f49f-440d-806c-17442ba468b7,d91d2821-e77e-420f-ad6c-252889f6c64c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e30a7ceb-ad40-411d-9777-af2d20d087e7,2025 - 2026,2025-09-15,e30a7ceb-ad40-411d-9777-af2d20d087e7,7e7a8866-f8cf-4516-bfb4-b7ccbf5a5d63,3c728356-6aa2-49ee-9a23-17261d89932e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f76e8e7e-6a43-4690-bafd-7f6b839bc88d,2025 - 2026,2025-09-15,f76e8e7e-6a43-4690-bafd-7f6b839bc88d,480db5e5-293c-4830-99f9-3cc587b77e4a,2e0f8a76-f094-474b-8f7d-7256e0ded66d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c9e9e3ba-5da5-4a6d-b067-070828cb3f96,2025 - 2026,2025-09-15,c9e9e3ba-5da5-4a6d-b067-070828cb3f96,16843f81-7dff-4e3b-b618-284a3aea7bd3,96cdfb00-2397-41a8-b0a0-6aa073968a51,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9d91b973-85fe-4591-a561-5de3474947ec,2025 - 2026,2025-09-15,9d91b973-85fe-4591-a561-5de3474947ec,41ff6dac-39b8-47ab-a2f8-e79082bc7cd2,9afad914-a905-4dc1-974f-b57129d47021,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c5e263e8-b07b-48c4-8752-3974ff46cee9,2025 - 2026,2025-09-15,c5e263e8-b07b-48c4-8752-3974ff46cee9,3d65a1b9-3fbb-42ec-b53f-f4ff106e6c85,7601bddc-9778-4d79-8ac7-6a3b4e87939f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c0c33b88-1863-4caf-8346-6b1e087db1b5,2025 - 2026,2025-09-15,c0c33b88-1863-4caf-8346-6b1e087db1b5,31e4c174-384c-47d3-8166-88006ffd7d48,7206095f-6208-413d-bfc5-86c484953b61,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5bfa3c0a-dd60-4757-b606-464152a34ab1,2025 - 2026,2025-09-15,5bfa3c0a-dd60-4757-b606-464152a34ab1,da4a039c-2b20-4cab-bcaa-fd7252e34d18,9ae82a98-a082-4212-9b69-170772589707,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
299fdc0a-0eba-442a-8280-98286910bd13,2025 - 2026,2025-09-15,299fdc0a-0eba-442a-8280-98286910bd13,d30eadb3-3b0b-4f32-b5f5-dd0663a22048,ef646639-8b6e-473f-9860-00bf3d0c0a23,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
56d4f261-ed0f-4343-a621-f3a0690a537b,2025 - 2026,2025-09-15,56d4f261-ed0f-4343-a621-f3a0690a537b,33606021-6f3b-4425-902c-73a1ae77dfc0,d850a0fe-65f5-422f-9126-6d6709d7c8dc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5d3ec245-280f-43d6-b34a-69fbd9f9e221,2025 - 2026,2025-09-15,5d3ec245-280f-43d6-b34a-69fbd9f9e221,340bd60e-f708-435c-bafc-dfe1a2ebb1e4,2dc2961d-b880-4bdd-8f64-e3c133b62fbe,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
41b51549-7613-4d29-9361-1c790f9f333d,2025 - 2026,2025-09-15,41b51549-7613-4d29-9361-1c790f9f333d,1dd6d69e-8947-43bd-bd2c-68d1a9f03e3e,d91d2821-e77e-420f-ad6c-252889f6c64c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b0785fdb-0b81-4f11-bb2e-fa4231114769,2025 - 2026,2025-09-15,b0785fdb-0b81-4f11-bb2e-fa4231114769,c7af7af8-4f86-4f10-bf3f-441960bc258e,4e1c15ae-bbf4-46b5-ac34-3b0c6da73c07,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
84abfc1f-0d81-4294-bda3-701f2fcbcd7d,2025 - 2026,2025-09-15,84abfc1f-0d81-4294-bda3-701f2fcbcd7d,af49d7a8-a041-4c60-b710-c995686a65f4,8cd3ebb2-f2f7-4188-b297-5f702aa2bc95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
045892aa-602b-48c8-8604-940938f3d21a,2025 - 2026,2025-09-15,045892aa-602b-48c8-8604-940938f3d21a,6acfd6ad-33ed-45aa-92d7-03017a0959f1,612a1867-9103-4699-abc0-11d989a69615,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
58b45ce8-7a30-4401-b818-989ffdbbaa82,2025 - 2026,2025-09-15,58b45ce8-7a30-4401-b818-989ffdbbaa82,18319a0f-ef9d-4be0-bf44-38592b01302b,6b0c288c-ffbd-4c4f-8634-50009747d50b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
eba85ba7-40d6-493f-a670-13a091f9aea4,2025 - 2026,2025-09-15,eba85ba7-40d6-493f-a670-13a091f9aea4,a9a99d4c-cfa8-4be2-96ff-b19167fd814e,947a3a45-357c-4d1f-8022-382e668c8558,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2c16e631-372d-47b4-a12e-53be72d60518,2025 - 2026,2025-09-15,2c16e631-372d-47b4-a12e-53be72d60518,12575a3a-32c8-4f85-9b03-2265868c9a11,a19ef0da-03ff-48a2-ac59-277c2622958e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b7e736e3-7b06-452b-9c37-ec568b7179cc,2025 - 2026,2025-09-15,b7e736e3-7b06-452b-9c37-ec568b7179cc,83386a86-449b-4c9e-8cb1-5fbe472971c2,1743b548-a898-4033-b458-2684fb820255,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8fced773-60fd-4319-acb1-5985d950d28f,2025 - 2026,2025-09-15,8fced773-60fd-4319-acb1-5985d950d28f,6aebe35b-e76f-40fc-a76d-7881dded3bc3,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
966b6508-c0da-4d2b-b216-e7e84aae4bce,2025 - 2026,2025-09-15,966b6508-c0da-4d2b-b216-e7e84aae4bce,45bccc64-fd6c-468f-8aa5-91b8d6b219db,8cd3ebb2-f2f7-4188-b297-5f702aa2bc95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
